Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
 0.04939200000,0.08000,0.40000
 0.04939999688,0.08000,0.40000
 0.04940799688,0.08000,0.40000
 0.04941599688,0.08000,0.40000
 0.04942399688,0.08000,0.40000
 0.04943199688,0.08000,0.40000
 0.04943999688,0.08000,0.40000
 0.04944799688,0.16000,0.40000
 0.04945599688,0.08000,0.40000
 0.04946400000,0.08000,0.40000
 0.04947199688,0.08000,0.40000
 0.04948000000,0.08000,0.40000
 0.04948799688,0.08000,0.40000
 0.04949600000,0.08000,0.40000
 0.04950399688,0.16000,0.40000
 0.04951200000,0.08000,0.40000
 0.04951999688,0.16000,0.40000
 0.04952800000,0.08000,0.40000
 0.04953599688,0.08000,0.40000
 0.04954400000,0.08000,0.40000
 0.04955199688,0.08000,0.40000
 0.04956000000,0.08000,0.40000
 0.04956799688,0.08000,0.40000
 0.04957600000,0.08000,0.40000
 0.04958399688,0.08000,0.40000
 0.04959200000,0.08000,0.40000
 0.04959999688,0.08000,0.40000
 0.04960799688,0.08000,0.40000
 0.04961599688,0.08000,0.40000
 0.04962399688,0.08000,0.40000
 0.04963199688,0.08000,0.40000
 0.04963999688,0.08000,0.40000
 0.04964799688,0.08000,0.40000
 0.04965599688,4.80000,0.40000
 0.04966399688,4.72000,0.40000
 0.04967199688,4.72000,0.40000
 0.04967999688,4.72000,0.40000
 0.04968799688,4.72000,0.40000
 0.04969599688,4.72000,0.40000
 0.04970399688,4.80000,0.40000
 0.04971200000,4.72000,0.40000
 0.04971999688,4.72000,0.40000
 0.04972800000,4.72000,0.40000
 0.04973599688,4.72000,0.40000
 0.04974400000,4.72000,0.40000
 0.04975199688,4.72000,0.40000
 0.04976000000,4.72000,0.40000
 0.04976799688,4.72000,0.40000
 0.04977600000,4.72000,0.40000
 0.04978399688,4.72000,0.40000
 0.04979200000,4.72000,0.40000
 0.04979999688,4.72000,0.40000
 0.04980799688,4.72000,0.40000
 0.04981599688,4.72000,0.40000
 0.04982399688,4.72000,0.40000
 0.04983199688,4.72000,0.40000
 0.04983999688,4.72000,0.40000
 0.04984799688,4.72000,0.40000
 0.04985599688,4.72000,0.40000
 0.04986399688,4.72000,0.40000
 0.04987199688,4.72000,0.40000
 0.04987999688,4.72000,0.40000
 0.04988799688,4.72000,0.40000
 0.04989599688,4.72000,0.40000
 0.04990399688,4.72000,0.40000
 0.04991199688,4.72000,0.40000
 0.04991999688,4.72000,0.40000
 0.04992799688,4.72000,0.40000
 0.04993599688,4.72000,0.40000
 0.04994400000,4.72000,0.40000
 0.04995199688,4.72000,0.40000
 0.04996000000,4.72000,0.40000
 0.04996799688,4.72000,0.40000
 0.04997600000,4.72000,0.40000
 0.04998399688,4.72000,0.40000
 0.04999200000,4.72000,0.40000
 0.04999999688,4.72000,0.40000
 0.05000799375,4.72000,0.40000
 0.05001599688,4.72000,0.40000
 0.05002399688,4.72000,0.40000
 0.05003199688,0.08000,0.40000
 0.05003999688,0.08000,0.40000
 0.05004799688,0.08000,0.40000
 0.05005599688,0.08000,0.40000
 0.05006399688,0.08000,0.60000
 0.05007199688,0.08000,0.40000
 0.05007999688,0.08000,0.40000
 0.05008799688,0.08000,0.40000
 0.05009599688,0.08000,0.40000
 0.05010399688,0.08000,0.40000
 0.05011199688,0.08000,0.40000
 0.05011999688,0.08000,0.40000
 0.05012799688,0.08000,0.40000
 0.05013599688,0.08000,0.40000
 0.05014399688,0.08000,0.40000
 0.05015199688,0.08000,0.40000
 0.05015999688,0.08000,0.40000
 0.05016799688,0.08000,0.40000
 0.05017599688,0.08000,0.40000
 0.05018399688,0.08000,0.40000
 0.05019200000,0.08000,0.40000
 0.05020000000,0.08000,0.40000
 0.05020800000,0.08000,0.40000
 0.05021600000,0.08000,0.40000
 0.05022400000,0.08000,0.40000
 0.05023200000,0.24000,0.40000
 0.05024000000,0.08000,0.60000
 0.05024800000,0.08000,0.40000
 0.05025600000,0.08000,0.40000
 0.05026400000,0.08000,0.40000
 0.05027200000,0.08000,0.40000
 0.05028000000,0.08000,0.40000
 0.05028800000,0.16000,0.40000
 0.05029600000,0.16000,0.40000
 0.05030400000,0.08000,0.40000
 0.05031200000,0.08000,0.40000
 0.05032000000,0.08000,0.40000
 0.05032800000,0.08000,0.40000
 0.05033600000,0.08000,0.40000
 0.05034400000,0.08000,0.40000
 0.05035200000,0.08000,0.40000
 0.05036000313,0.08000,0.40000
 0.05036800000,0.08000,0.40000
 0.05037600313,0.08000,0.40000
 0.05038400000,0.16000,0.40000
 0.05039200313,0.08000,0.40000
 0.05040000000,4.72000,0.40000
 0.05040799688,4.72000,0.40000
 0.05041600000,4.72000,0.40000
 0.05042399688,4.72000,0.40000
 0.05043200000,4.72000,0.40000
 0.05044000000,4.80000,0.40000
 0.05044800000,4.72000,0.40000
 0.05045600000,4.72000,0.20000
 0.05046400000,4.80000,0.40000
 0.05047200000,4.72000,0.40000
 0.05048000000,4.72000,0.40000
 0.05048800000,4.72000,0.40000
 0.05049600000,4.72000,0.40000
 0.05050400000,4.72000,0.40000
 0.05051200000,4.72000,0.40000
 0.05052000000,4.72000,0.40000
 0.05052800000,4.72000,0.40000
 0.05053600000,4.72000,0.40000
 0.05054400000,4.72000,0.40000
 0.05055200000,4.72000,0.40000
 0.05056000000,4.72000,0.40000
 0.05056800000,4.72000,0.40000
 0.05057600000,4.72000,0.40000
 0.05058400000,4.80000,0.40000
 0.05059200000,4.72000,0.40000
 0.05060000000,4.72000,0.40000
 0.05060799688,4.72000,0.40000
 0.05061600000,4.72000,0.40000
 0.05062399688,4.72000,0.40000
 0.05063200000,4.72000,0.40000
 0.05063999688,4.72000,0.40000
 0.05064800000,4.72000,0.40000
 0.05065599688,4.72000,0.40000
 0.05066400000,4.72000,0.40000
 0.05067199688,4.72000,0.40000
 0.05068000000,4.72000,0.40000
 0.05068800000,4.80000,0.40000
 0.05069600000,4.72000,0.40000
 0.05070400000,4.72000,0.40000
 0.05071200000,4.72000,0.40000
 0.05072000000,4.72000,0.40000
 0.05072800000,4.72000,0.40000
 0.05073600000,4.72000,0.40000
 0.05074400000,4.72000,0.40000
 0.05075200000,4.72000,0.40000
 0.05076000000,4.72000,0.40000
 0.05076800000,0.08000,0.40000
 0.05077600000,0.08000,0.40000
 0.05078400000,0.08000,0.40000
 0.05079200000,0.08000,0.40000
 0.05080000000,0.08000,0.40000
 0.05080799688,0.08000,0.40000
 0.05081600000,0.08000,0.40000
 0.05082399688,0.08000,0.40000
 0.05083200000,0.08000,0.40000
 0.05083999688,0.08000,0.40000
 0.05084800000,0.08000,0.40000
 0.05085599688,0.08000,0.40000
 0.05086400000,0.08000,0.60000
 0.05087199688,0.08000,0.40000
 0.05088000000,0.08000,0.40000
 0.05088799688,0.08000,0.40000
 0.05089600000,0.08000,0.40000
 0.05090399688,0.08000,0.40000
 0.05091200000,0.08000,0.40000
 0.05091999688,0.08000,0.40000
 0.05092800000,0.08000,0.40000
 0.05093600000,0.08000,0.40000
 0.05094400000,0.08000,0.40000
 0.05095200000,0.08000,0.40000
 0.05096000000,0.08000,0.40000
 0.05096800000,0.08000,0.40000
 0.05097600000,0.08000,0.40000
 0.05098400000,0.08000,0.40000
 0.05099200000,0.08000,0.40000
 0.05100000000,0.08000,0.40000
 0.05100799688,0.08000,0.40000
 0.05101600000,0.08000,0.40000
 0.05102399688,0.16000,0.40000
 0.05103200000,0.08000,0.40000
 0.05103999688,0.08000,0.40000
 0.05104800000,0.08000,0.40000
 0.05105599688,0.08000,0.40000
 0.05106400000,0.08000,0.40000
 0.05107199688,0.08000,0.40000
 0.05108000000,0.08000,0.40000
 0.05108799688,0.08000,0.40000
 0.05109600000,0.16000,0.40000
 0.05110399688,0.08000,0.40000
 0.05111200000,0.16000,0.40000
 0.05111999688,0.08000,0.40000
 0.05112800000,0.08000,0.40000
 0.05113599688,0.08000,0.40000
 0.05114400000,4.72000,0.40000
 0.05115199688,4.72000,0.40000
 0.05116000000,4.72000,0.40000
 0.05116800000,4.72000,0.40000
 0.05117600000,4.72000,0.40000
 0.05118400000,4.72000,0.40000
 0.05119200000,4.72000,0.40000
 0.05120000000,4.72000,0.40000
 0.05120799688,4.72000,0.40000
 0.05121600000,4.72000,0.40000
 0.05122399688,4.72000,0.40000
 0.05123200000,4.72000,0.40000
 0.05123999688,4.72000,0.40000
 0.05124800000,4.72000,0.40000
 0.05125599688,4.72000,0.40000
 0.05126400000,4.72000,0.40000
 0.05127199688,4.72000,0.40000
 0.05128000000,4.72000,0.40000
 0.05128799688,4.72000,0.40000
 0.05129600000,4.72000,0.40000
 0.05130399688,4.72000,0.40000
 0.05131200000,4.72000,0.40000
 0.05131999688,4.72000,0.60000
 0.05132800000,4.72000,0.40000
 0.05133599688,4.72000,0.40000
 0.05134400000,4.72000,0.40000
 0.05135199688,4.72000,0.40000
 0.05136000000,4.72000,0.40000
 0.05136799688,4.72000,0.40000
 0.05137600000,4.72000,0.40000
 0.05138399688,4.72000,0.40000
 0.05139200000,4.72000,0.40000
 0.05139999688,4.72000,0.20000
 0.05140799688,4.72000,0.40000
 0.05141600000,4.72000,0.40000
 0.05142399688,4.72000,0.40000
 0.05143200000,4.72000,0.40000
 0.05143999688,4.72000,0.40000
 0.05144800000,4.72000,0.40000
 0.05145599688,4.72000,0.40000
 0.05146400000,4.72000,0.40000
 0.05147199688,4.72000,0.40000
 0.05148000000,4.72000,0.40000
 0.05148799688,4.72000,0.40000
 0.05149600000,4.72000,0.40000
 0.05150399688,4.72000,0.40000
 0.05151200000,4.72000,0.40000
 0.05151999688,4.72000,0.40000
 0.05152800000,0.08000,0.40000
 0.05153599688,0.08000,0.40000
 0.05154400000,0.08000,0.40000
 0.05155199688,0.08000,0.40000
 0.05156000000,0.08000,0.40000
 0.05156799688,0.08000,0.40000
 0.05157600000,0.08000,0.40000
 0.05158399688,0.08000,0.40000
 0.05159200000,0.08000,0.60000
 0.05159999688,0.08000,0.40000
 0.05160799688,0.08000,0.40000
 0.05161599688,0.08000,0.40000
 0.05162399688,0.08000,0.40000
 0.05163199688,0.08000,0.40000
 0.05163999688,0.08000,0.40000
 0.05164799688,0.08000,0.40000
 0.05165599688,0.08000,0.40000
 0.05166400000,0.08000,0.40000
 0.05167199688,0.08000,0.40000
 0.05168000000,0.08000,0.40000
 0.05168799688,0.08000,0.40000
 0.05169600000,0.08000,0.40000
 0.05170399688,0.08000,0.40000
 0.05171200000,0.08000,0.40000
 0.05171999688,0.08000,0.40000
 0.05172800000,0.08000,0.40000
 0.05173599688,0.08000,0.40000
 0.05174400000,0.08000,0.40000
 0.05175199688,0.08000,0.40000
 0.05176000000,0.08000,0.40000
 0.05176799688,0.08000,0.40000
 0.05177600000,0.08000,0.40000
 0.05178399688,0.08000,0.40000
 0.05179200000,0.08000,0.40000
 0.05179999688,0.08000,0.40000
 0.05180799688,0.08000,0.40000
 0.05181599688,0.16000,0.40000
 0.05182399688,0.08000,0.40000
 0.05183199688,0.08000,0.40000
 0.05183999688,0.08000,0.40000
 0.05184799688,0.08000,0.40000
 0.05185599688,0.08000,0.40000
 0.05186399688,0.08000,0.40000
 0.05187199688,0.08000,0.40000
 0.05187999688,0.08000,0.40000
 0.05188799688,0.08000,0.40000
 0.05189599688,0.08000,0.40000
 0.05190399688,0.08000,0.40000
 0.05191200000,0.08000,0.40000
 0.05191999688,4.72000,0.40000
 0.05192800000,4.72000,0.40000
 0.05193599688,4.72000,0.40000
 0.05194400000,4.72000,0.40000
 0.05195199688,4.72000,0.40000
 0.05196000000,4.72000,0.40000
 0.05196799688,4.72000,0.40000
 0.05197600000,4.72000,0.40000
 0.05198399688,4.72000,0.40000
 0.05199200000,4.72000,0.40000
 0.05199999688,4.72000,0.40000
 0.05200799688,4.72000,0.40000
 0.05201599688,4.72000,0.40000
 0.05202399688,4.72000,0.40000
 0.05203199688,4.72000,0.40000
 0.05203999688,4.72000,0.40000
 0.05204799688,4.72000,0.40000
 0.05205599688,4.72000,0.40000
 0.05206399688,4.72000,0.40000
 0.05207199688,4.72000,0.40000
 0.05207999688,4.72000,0.40000
 0.05208799688,4.72000,0.40000
 0.05209599688,4.72000,0.40000
 0.05210399688,4.80000,0.40000
 0.05211199688,4.72000,0.40000
 0.05211999688,4.72000,0.40000
 0.05212799688,4.80000,0.40000
 0.05213599688,4.72000,0.40000
 0.05214400000,4.72000,0.40000
 0.05215199688,4.72000,0.40000
 0.05216000000,4.72000,0.40000
 0.05216799688,4.72000,0.40000
 0.05217600000,4.72000,0.40000
 0.05218399688,4.72000,0.60000
 0.05219200000,4.72000,0.40000
 0.05219999688,4.72000,0.60000
 0.05220799375,4.72000,0.40000
 0.05221599688,4.72000,0.40000
 0.05222399688,4.72000,0.40000
 0.05223199688,4.72000,0.40000
 0.05223999688,4.72000,0.40000
 0.05224799688,4.72000,0.60000
 0.05225599688,4.72000,0.40000
 0.05226399688,4.72000,0.40000
 0.05227199688,4.72000,0.60000
 0.05227999688,4.72000,0.40000
 0.05228799688,4.72000,0.40000
 0.05229599688,4.72000,0.40000
 0.05230399688,4.72000,0.40000
 0.05231199688,0.08000,0.40000
 0.05231999688,0.08000,0.40000
 0.05232799688,0.08000,0.40000
 0.05233599688,0.08000,0.40000
 0.05234399688,0.08000,0.40000
 0.05235199688,0.08000,0.40000
 0.05235999688,0.08000,0.40000
 0.05236799688,0.08000,0.40000
 0.05237599688,0.08000,0.40000
 0.05238399688,0.08000,0.40000
 0.05239200000,0.08000,0.40000
 0.05240000000,0.08000,0.40000
 0.05240800000,0.08000,0.40000
 0.05241600000,0.08000,0.40000
 0.05242400000,0.08000,0.40000
 0.05243200000,0.08000,0.40000
 0.05244000000,0.08000,0.40000
 0.05244800000,0.08000,0.40000
 0.05245600000,0.08000,0.40000
 0.05246400000,0.08000,0.40000
 0.05247200000,0.08000,0.40000
 0.05248000000,0.08000,0.40000
 0.05248800000,0.08000,0.40000
 0.05249600000,0.08000,0.40000
 0.05250400000,0.08000,0.40000
 0.05251200000,0.08000,0.40000
 0.05252000000,0.08000,0.40000
 0.05252800000,0.08000,0.40000
 0.05253600000,0.08000,0.40000
 0.05254400000,0.08000,0.40000
 0.05255200000,0.08000,0.40000
 0.05256000000,0.08000,0.40000
 0.05256800000,0.08000,0.40000
 0.05257600000,0.08000,0.40000
 0.05258400000,0.08000,0.40000
 0.05259200000,0.08000,0.40000
 0.05260000000,0.08000,0.40000
 0.05260800000,0.16000,0.20000
 0.05261600000,0.08000,0.40000
 0.05262400000,0.08000,0.40000
 0.05263200000,0.08000,0.40000
 0.05264000000,0.08000,0.40000
 0.05264800000,0.08000,0.40000
 0.05265600000,0.16000,0.40000
 0.05266400000,0.08000,0.40000
 0.05267200000,0.08000,0.40000
 0.05268000000,0.08000,0.40000
 0.05268800000,0.08000,0.40000
 0.05269600000,4.88000,0.40000
 0.05270400000,4.80000,0.40000
 0.05271200000,4.80000,0.40000
 0.05272000000,4.80000,0.40000
 0.05272800000,4.72000,0.40000
 0.05273600000,4.80000,0.40000
 0.05274400000,4.80000,0.40000
 0.05275200000,4.72000,0.40000
 0.05276000000,4.72000,0.40000
 0.05276800000,4.72000,0.40000
 0.05277600000,4.72000,0.60000
 0.05278400000,4.72000,0.40000
 0.05279200000,4.72000,0.40000
 0.05280000000,4.72000,0.40000
 0.05280800000,4.72000,0.40000
 0.05281600000,4.72000,0.40000
 0.05282400000,4.72000,0.40000
 0.05283200000,4.72000,0.40000
 0.05284000000,4.72000,0.40000
 0.05284800000,4.72000,0.40000
 0.05285600000,4.72000,0.40000
 0.05286400000,4.72000,0.40000
 0.05287200000,4.72000,0.60000
 0.05288000000,4.72000,0.40000
 0.05288800000,4.72000,0.40000
 0.05289600000,4.72000,0.40000
 0.05290400000,4.72000,0.40000
 0.05291200000,4.72000,0.40000
 0.05292000000,4.72000,0.40000
 0.05292800000,4.72000,0.40000
 0.05293600000,4.72000,0.40000
 0.05294400000,4.72000,0.40000
 0.05295200000,4.72000,0.40000
 0.05296000000,4.72000,0.40000
 0.05296800000,4.72000,0.40000
 0.05297600000,4.72000,0.40000
 0.05298400000,4.72000,0.40000
 0.05299200000,4.72000,0.40000
 0.05300000000,4.72000,0.40000
 0.05300800000,4.72000,0.40000
 0.05301600000,4.72000,0.40000
 0.05302400000,4.72000,0.40000
 0.05303200000,4.72000,0.40000
 0.05304000000,4.72000,0.40000
 0.05304800000,4.72000,0.40000
 0.05305600000,4.72000,0.40000
 0.05306400000,4.72000,0.40000
 0.05307200000,4.72000,0.40000
 0.05308000000,4.72000,0.40000
 0.05308800000,4.72000,0.40000
 0.05309600000,0.08000,0.60000
 0.05310400000,0.08000,0.40000
 0.05311200000,0.08000,0.40000
 0.05312000000,0.08000,0.40000
 0.05312800000,0.08000,0.40000
 0.05313600000,0.08000,0.40000
 0.05314400000,0.08000,0.40000
 0.05315200000,0.08000,0.40000
 0.05316000000,0.08000,0.40000
 0.05316800000,0.08000,0.40000
 0.05317600000,0.08000,0.40000
 0.05318400000,0.08000,0.40000
 0.05319200000,0.08000,0.40000
 0.05320000000,0.08000,0.40000
 0.05320800000,0.08000,0.40000
 0.05321600000,0.08000,0.40000
 0.05322400000,0.08000,0.40000
 0.05323200000,0.08000,0.40000
 0.05324000000,0.08000,0.40000
 0.05324800000,0.08000,0.40000
 0.05325600000,0.08000,0.40000
 0.05326400000,0.08000,0.40000
 0.05327200000,0.08000,0.40000
 0.05328000000,0.08000,0.40000
 0.05328800000,0.08000,0.40000
 0.05329600000,0.08000,0.40000
 0.05330400000,0.08000,0.20000
 0.05331200000,0.08000,0.40000
 0.05332000000,0.08000,0.40000
 0.05332800000,0.08000,0.40000
 0.05333600000,0.08000,0.40000
 0.05334400000,0.08000,0.40000
 0.05335200000,0.08000,0.40000
 0.05336000000,0.08000,0.40000
 0.05336800000,0.08000,0.40000
 0.05337600000,0.08000,0.40000
 0.05338400000,0.08000,0.40000
 0.05339200000,0.16000,0.40000
 0.05340000000,0.08000,0.40000
 0.05340800000,0.08000,0.40000
 0.05341600000,0.08000,0.40000
 0.05342400000,0.16000,0.40000
 0.05343200000,0.08000,0.40000
 0.05344000000,0.08000,0.40000
 0.05344800000,0.08000,0.40000
 0.05345600000,0.08000,0.40000
 0.05346400000,0.08000,0.40000
 0.05347200000,0.16000,0.40000
 0.05348000000,4.80000,0.40000
 0.05348800000,4.72000,0.40000
 0.05349600000,4.88000,0.40000
 0.05350400000,4.80000,0.40000
 0.05351200000,4.72000,0.40000
 0.05352000000,4.72000,0.40000
 0.05352800000,4.80000,0.40000
 0.05353600000,4.80000,0.40000
 0.05354400000,4.72000,0.40000
 0.05355200000,4.80000,0.40000
 0.05356000000,4.72000,0.40000
 0.05356800000,4.72000,0.40000
 0.05357600000,4.72000,0.40000
 0.05358400000,4.80000,0.40000
 0.05359200000,4.72000,0.40000
 0.05360000000,4.80000,0.40000
 0.05360799375,4.72000,0.40000
 0.05361600000,4.72000,0.40000
 0.05362399375,4.72000,0.40000
 0.05363200000,4.72000,0.40000
 0.05363999375,4.72000,0.40000
 0.05364800000,4.80000,0.40000
 0.05365600000,4.80000,0.40000
 0.05366400000,4.72000,0.40000
 0.05367200000,4.80000,0.40000
 0.05368000000,4.80000,0.40000
 0.05368800000,4.80000,0.40000
 0.05369600000,4.72000,0.40000
 0.05370400000,4.72000,0.40000
 0.05371200000,4.72000,0.40000
 0.05372000000,4.80000,0.40000
 0.05372800000,4.72000,0.60000
 0.05373600000,4.72000,0.40000
 0.05374400000,4.72000,0.40000
 0.05375200000,4.72000,0.40000
 0.05376000000,4.72000,0.40000
 0.05376800000,4.72000,0.40000
 0.05377600000,4.72000,0.40000
 0.05378400000,4.72000,0.40000
 0.05379200000,4.72000,0.40000
 0.05380000000,4.72000,0.40000
 0.05380799375,4.72000,0.40000
 0.05381600000,4.72000,0.40000
 0.05382399375,4.72000,0.40000
 0.05383200000,4.72000,0.40000
 0.05383999375,4.72000,0.40000
 0.05384800000,4.72000,0.40000
 0.05385599375,4.72000,0.40000
 0.05386400000,4.72000,0.40000
 0.05387199375,0.08000,0.40000
 0.05388000000,0.08000,0.40000
 0.05388799375,0.08000,0.40000
 0.05389600000,0.08000,0.40000
 0.05390400000,0.08000,0.40000
 0.05391200000,0.08000,0.40000
 0.05392000000,0.08000,0.40000
 0.05392800000,0.08000,0.40000
 0.05393600000,0.08000,0.40000
 0.05394400000,0.08000,0.40000
 0.05395200000,0.08000,0.40000
 0.05396000000,0.08000,0.40000
 0.05396800000,0.08000,0.40000
 0.05397600000,0.08000,0.40000
 0.05398400000,0.08000,0.40000
 0.05399200000,0.08000,0.40000
 0.05400000000,0.08000,0.40000
 0.05400799375,0.08000,0.40000
 0.05401600000,0.08000,0.40000
 0.05402399375,0.08000,0.40000
 0.05403200000,0.08000,0.40000
 0.05403999375,0.08000,0.40000
 0.05404800000,0.16000,0.40000
 0.05405599375,0.08000,0.40000
 0.05406400000,0.08000,0.40000
 0.05407199375,0.08000,0.40000
 0.05408000000,0.08000,0.40000
 0.05408799375,0.08000,0.40000
 0.05409600000,0.08000,0.40000
 0.05410399375,0.08000,0.40000
 0.05411200000,0.08000,0.40000
 0.05411999375,0.08000,0.40000
 0.05412800000,0.08000,0.40000
 0.05413599375,0.08000,0.40000
 0.05414400000,0.08000,0.40000
 0.05415200000,0.08000,0.40000
 0.05416000000,0.08000,0.40000
 0.05416800000,0.08000,0.40000
 0.05417600000,0.16000,0.40000
 0.05418400000,0.08000,0.40000
 0.05419200000,0.08000,0.40000
 0.05420000000,0.08000,0.40000
 0.05420799375,0.08000,0.40000
 0.05421600000,0.08000,0.40000
 0.05422399375,0.08000,0.40000
 0.05423200000,0.08000,0.40000
 0.05423999375,0.08000,0.40000
 0.05424800000,0.08000,0.40000
 0.05425599375,0.08000,0.40000
 0.05426400000,4.80000,0.40000
 0.05427199375,4.80000,0.40000
 0.05428000000,4.72000,0.40000
 0.05428799375,4.80000,0.40000
 0.05429600000,4.80000,0.40000
 0.05430399375,4.80000,0.40000
 0.05431200000,4.80000,0.40000
 0.05431999375,4.88000,0.40000
 0.05432800000,4.80000,0.40000
 0.05433599375,4.72000,0.40000
 0.05434400000,4.72000,0.40000
 0.05435199375,4.72000,0.40000
 0.05436000000,4.72000,0.40000
 0.05436799375,4.80000,0.40000
 0.05437600000,4.72000,0.40000
 0.05438399375,4.80000,0.40000
 0.05439200000,4.80000,0.40000
 0.05440000000,4.72000,0.40000
 0.05440799375,4.80000,0.40000
 0.05441600000,4.72000,0.40000
 0.05442399375,4.80000,0.40000
 0.05443200000,4.80000,0.40000
 0.05443999375,4.80000,0.40000
 0.05444800000,4.80000,0.40000
 0.05445599375,4.72000,0.40000
 0.05446400000,4.80000,0.40000
 0.05447199375,4.72000,0.40000
 0.05448000000,4.80000,0.40000
 0.05448799375,4.80000,0.40000
 0.05449600000,4.72000,0.40000
 0.05450399375,4.72000,0.40000
 0.05451200000,4.80000,0.40000
 0.05451999375,4.72000,0.40000
 0.05452800000,4.72000,0.40000
 0.05453599375,4.72000,0.40000
 0.05454400000,4.72000,0.40000
 0.05455199375,4.72000,0.40000
 0.05456000000,4.72000,0.40000
 0.05456799375,4.80000,0.40000
 0.05457600000,4.72000,0.40000
 0.05458399375,4.72000,0.40000
 0.05459200000,4.80000,0.40000
 0.05460000000,4.72000,0.40000
 0.05460800000,4.72000,0.40000
 0.05461600000,4.80000,0.40000
 0.05462400000,4.72000,0.40000
 0.05463200000,4.72000,0.40000
 0.05464000000,4.72000,0.40000
 0.05464800000,4.72000,0.40000
 0.05465600000,0.08000,0.40000
 0.05466400000,0.08000,0.40000
 0.05467200000,0.08000,0.40000
 0.05468000000,0.08000,0.40000
 0.05468800000,0.08000,0.40000
 0.05469600000,0.08000,0.40000
 0.05470400000,0.08000,0.40000
 0.05471200000,0.08000,0.40000
 0.05472000000,0.08000,0.40000
 0.05472800000,0.08000,0.40000
 0.05473600000,0.08000,0.40000
 0.05474400000,0.08000,0.40000
 0.05475200000,0.08000,0.40000
 0.05476000000,0.08000,0.40000
 0.05476800000,0.08000,0.40000
 0.05477600000,0.08000,0.40000
 0.05478400000,0.08000,0.40000
 0.05479200000,0.08000,0.40000
 0.05480000000,0.08000,0.40000
 0.05480800000,0.08000,0.40000
 0.05481600000,0.08000,0.40000
 0.05482400000,0.08000,0.40000
 0.05483200000,0.08000,0.40000
 0.05484000000,0.08000,0.40000
 0.05484800000,0.08000,0.40000
 0.05485600000,0.08000,0.40000
 0.05486400000,0.08000,0.40000
 0.05487200000,0.08000,0.40000
 0.05488000000,0.08000,0.40000
 0.05488800000,0.08000,0.40000
 0.05489600000,0.08000,0.40000
 0.05490400000,0.08000,0.40000
 0.05491200000,0.08000,0.40000
 0.05492000000,0.08000,0.40000
 0.05492800000,0.08000,0.40000
 0.05493600000,0.08000,0.40000
 0.05494400000,0.08000,0.40000
 0.05495200000,0.08000,0.40000
 0.05496000000,0.16000,0.40000
 0.05496800000,0.08000,0.40000
 0.05497600000,0.08000,0.40000
 0.05498400000,0.08000,0.40000
 0.05499200000,0.08000,0.40000
 0.05500000000,0.08000,0.40000
 0.05500800000,0.08000,0.40000
 0.05501600000,0.08000,0.40000
 0.05502400000,0.08000,0.40000
 0.05503200000,0.08000,0.40000
 0.05504000000,4.88000,0.40000
 0.05504800000,4.80000,0.40000
 0.05505600000,4.72000,0.40000
 0.05506400000,4.80000,0.40000
 0.05507200000,4.72000,0.40000
 0.05508000000,4.72000,0.40000
 0.05508800000,4.72000,0.40000
 0.05509600000,4.72000,0.40000
 0.05510400000,4.72000,0.40000
 0.05511200000,4.72000,0.40000
 0.05512000000,4.72000,0.40000
 0.05512800000,4.72000,0.40000
 0.05513600000,4.72000,0.40000
 0.05514400000,4.72000,0.40000
 0.05515200000,4.72000,0.40000
 0.05516000000,4.72000,0.40000
 0.05516800000,4.80000,0.40000
 0.05517600000,4.72000,0.40000
 0.05518400000,4.72000,0.40000
 0.05519200000,4.72000,0.40000
 0.05520000000,4.80000,0.40000
 0.05520800000,4.80000,0.40000
 0.05521600000,4.72000,0.40000
 0.05522400000,4.72000,0.40000
 0.05523200000,4.80000,0.40000
 0.05524000000,4.72000,0.40000
 0.05524800000,4.72000,0.40000
 0.05525600000,4.72000,0.40000
 0.05526400000,4.72000,0.40000
 0.05527200000,4.80000,0.40000
 0.05528000000,4.72000,0.40000
 0.05528800000,4.72000,0.40000
 0.05529600000,4.72000,0.40000
 0.05530400000,4.72000,0.40000
 0.05531200000,4.80000,0.40000
 0.05532000000,4.80000,0.40000
 0.05532800000,4.72000,0.40000
 0.05533600000,4.72000,0.40000
 0.05534400000,4.80000,0.40000
 0.05535200000,4.72000,0.40000
 0.05536000000,4.72000,0.40000
 0.05536800000,4.72000,0.40000
 0.05537600000,4.72000,0.40000
 0.05538400000,4.72000,0.40000
 0.05539200000,4.72000,0.40000
 0.05540000000,4.80000,0.40000
 0.05540800000,4.72000,0.40000
 0.05541600000,4.72000,0.40000
 0.05542400000,4.80000,0.40000
 0.05543200000,0.16000,0.40000
 0.05544000000,0.08000,0.40000
 0.05544800000,0.08000,0.40000
 0.05545600000,0.08000,0.40000
 0.05546400000,0.08000,0.40000
 0.05547200000,0.08000,0.40000
 0.05548000000,0.08000,0.40000
 0.05548800000,0.08000,0.40000
 0.05549600000,0.08000,0.40000
 0.05550400000,0.08000,0.40000
